Order_Number,Transaction_ID,Organization,Location,Route,Region_Area,Vending_Machine_Name,Device_Category,Creation_Time,Payment_Time,Order_Amount,Payment_Amount,Discount_Amount,Purchase_Price,Product_Info,Product_Category,Activity_Details,Shipping_Status,Refund_Status,Order_Status,Payment_Status,Order_Type,Payment_Type,Order_Remarks
20260206175526695195,213403,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-06 17:55:26,2026-02-06 17:55:58,1.25,1.25,0,0.74,Postonic Bottle,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260206151844651595,591729,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-06 15:18:44,2026-02-06 15:19:08,1.0,1.0,0,0.56,Blend Coffee (latte,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260205203342839847,735987,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-05 20:33:42,2026-02-05 20:33:55,1.25,1.25,0,0.74,Postonic Bottle,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260205193405208162,836141,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-05 19:34:05,2026-02-05 19:34:27,1.0,1.0,0,0.67,Matcha Green tea,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260205193314050061,942726,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-05 19:33:14,2026-02-05 19:33:46,1.5,1.5,0,0.91,Custom Coffee Latte,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260205193159461466,793589,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-05 19:31:59,2026-02-05 19:32:19,1.25,1.25,0,0.8,strawberry milk,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260205193044095319,669861,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-05 19:30:44,2026-02-05 19:31:02,1.25,1.25,0,0.57,Royal Milk Tea,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260205183146027310,830854,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-05 18:31:46,2026-02-05 18:31:55,2.0,2.0,0,0.9,White Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260205175424380453,698073,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-05 17:54:24,2026-02-05 17:54:36,1.75,1.75,0,0.72,Blue Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260204212639943774,466943,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-04 21:26:39,2026-02-04 21:26:51,1.25,1.25,0,0.57,Royal Milk Tea,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260204212510254959,552629,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-04 21:25:10,2026-02-04 21:25:35,1.75,1.75,0,0.72,Grape Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260204202041500929,414992,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-04 20:20:41,2026-02-04 20:21:03,1.25,1.25,0,0.57,Royal Milk Tea,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260204202002334921,912457,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-04 20:20:02,2026-02-04 20:20:19,2.0,2.0,0,0.9,White Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260204201750283439,340735,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-04 20:17:50,2026-02-04 20:18:01,1.25,1.25,0,0.74,Postonic Bottle,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260204185634860596,719632,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-04 18:56:34,2026-02-04 18:56:43,1.25,1.25,0,0.57,Royal Milk Tea,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260204185548181738,612445,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-04 18:55:48,2026-02-04 18:56:01,1.25,1.25,0,0.74,Postonic Bottle,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260204182729890965,533006,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-04 18:27:29,2026-02-04 18:27:48,1.75,1.75,0,0.72,Grape Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260204182533833780,448274,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-04 18:25:33,2026-02-04 18:25:44,1.75,1.75,0,0.72,Melon Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260204182503928376,880716,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-04 18:25:03,2026-02-04 18:25:20,1.25,1.25,0,0.47,100% Red Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260204182438436349,622944,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-04 18:24:38,2026-02-04 18:24:52,1.5,1.5,0,0.96,Pulp Orange juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260204182421046130,786344,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-04 18:24:21,2026-02-04 18:24:30,1.25,1.25,0,0.76,100% Apple juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260204182157266172,533486,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-04 18:21:57,2026-02-04 18:22:12,1.0,1.0,0,0.64,Hajikete Grape Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260204181944382760,934149,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-04 18:19:44,2026-02-04 18:20:01,1.0,1.0,0,0.66,LA Cola,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260204181544385898,119904,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-04 18:15:44,2026-02-04 18:16:05,1.0,1.0,0,0.64,Hajikete Grape Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260204175721445852,541224,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-04 17:57:21,2026-02-04 17:57:32,1.0,1.0,0,0.34,Yeo's Lychee,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260204175656362423,137980,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-04 17:56:56,2026-02-04 17:57:15,1.75,1.75,0,0.72,Blue Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260204175538040194,414511,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-04 17:55:38,2026-02-04 17:55:54,1.75,1.75,0,0.72,Grape Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260204174555732966,966044,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-04 17:45:55,2026-02-04 17:46:14,1.0,1.0,0,0.66,LA Cola,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260204174521281755,431750,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-04 17:45:21,2026-02-04 17:45:40,2.0,2.0,0,0.9,Tsubumi Peach Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260204172228317169,577565,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-04 17:22:28,2026-02-04 17:22:57,1.25,1.25,0,0.47,100% Red Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260204171514863743,602057,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-04 17:15:14,2026-02-04 17:15:31,1.75,1.75,0,0.72,Grape Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260203201013855563,715105,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-03 20:10:13,2026-02-03 20:10:24,1.25,1.25,0,0.74,Postonic Bottle,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260203200946088231,491725,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-03 20:09:46,2026-02-03 20:09:57,1.25,1.25,0,0.74,Postonic Bottle,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260203194713347315,628875,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-03 19:47:13,2026-02-03 19:47:21,1.25,1.25,0,0.71,Jasmine tea,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260203194642361782,388976,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-03 19:46:42,2026-02-03 19:46:58,2.0,2.0,0,0.9,White Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260203184737197460,135059,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-03 18:47:37,2026-02-03 18:47:55,1.25,1.25,0,0.57,Royal Milk Tea,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260202214235123771,361736,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-02 21:42:35,2026-02-02 21:42:46,2.0,2.0,0,0.9,White Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260202211526681866,381401,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-02 21:15:26,2026-02-02 21:15:37,1.75,1.75,0,0.72,Blue Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260202210920411557,980477,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-02 21:09:20,2026-02-02 21:09:32,2.0,2.0,0,0.9,White Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260202204021919278,933573,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-02 20:40:21,2026-02-02 20:40:33,2.0,2.0,0,0.9,White Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260202202147096301,198643,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-02 20:21:47,2026-02-02 20:22:02,1.25,1.25,0,0.69,Barley tea,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260202202103474231,845083,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-02 20:21:03,2026-02-02 20:21:14,2.0,2.0,0,0.9,White Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260202163206235019,734516,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-02 16:32:06,2026-02-02 16:32:20,1.75,1.75,0,0.72,Blue Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260201202755831168,880232,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-01 20:27:55,2026-02-01 20:28:12,2.0,2.0,0,0.9,White Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260201183920007845,881216,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-01 18:39:20,2026-02-01 18:40:01,1.0,1.0,0,0.34,Yeo's Winter Melon,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260201170451534423,856524,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-01 17:04:51,2026-02-01 17:05:19,1.0,1.0,0,0.67,Matcha Green tea,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026020116552003297947070008231,,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-01 16:55:20,,1.25,1.25,0,0.74,Postonic Bottle,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260201162240029437,383469,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-01 16:22:40,2026-02-01 16:23:03,1.0,1.0,0,0.67,Oolong tea,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026020116110547666701416193398,,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-01 16:11:05,,1.25,1.25,0,0.74,Postonic Bottle,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260201144317325136,595840,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-01 14:43:17,2026-02-01 14:43:28,1.0,1.0,0,0.34,Yeo's Lychee,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260201134757120574,132064,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-01 13:47:57,2026-02-01 13:48:10,1.25,1.25,0,0.74,Postonic Bottle,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260201133002844302,888026,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-01 13:30:02,2026-02-01 13:30:48,1.75,1.75,0,0.72,Blue Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260201130518303272,599629,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-01 13:05:18,2026-02-01 13:05:28,1.75,1.75,0,0.72,Melon Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260201130500872449,496467,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-01 13:05:00,2026-02-01 13:05:10,1.5,1.5,0,0.91,Custom Coffee Latte,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026020112161391282602612524923,,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-01 12:16:13,,1.25,1.25,0,0.57,Royal Milk Tea,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026020112145711749131372504237,,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-01 12:14:57,,1.25,1.25,0,0.57,Royal Milk Tea,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260201113646875136,399177,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-01 11:36:46,2026-02-01 11:37:05,1.25,1.25,0,0.71,Jasmine tea,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026022816590924612747595122613,,Operations HQ,3PEIL,Hun Neang BLVD,Chak Angrae,3P- 30J4685,Non-visual Cabinet,2026-02-28 16:59:09,,0.75,0.75,0,0.46,Wanglaoji,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026022816435146940426153021599,,Operations HQ,3PEIL,Hun Neang BLVD,Chak Angrae,3P- 30J4685,Non-visual Cabinet,2026-02-28 16:43:51,,1.25,1.25,0,0.76,Honey Lemon Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260228123015697252,577705,Operations HQ,3PEIL,Hun Neang BLVD,Chak Angrae,3P- 30J4685,Non-visual Cabinet,2026-02-28 12:30:15,2026-02-28 12:30:33,0.75,0.75,0,0.46,Wanglaoji,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026022611084423953491529828465,,Operations HQ,3PEIL,Hun Neang BLVD,Chak Angrae,3P- 30J4685,Non-visual Cabinet,2026-02-26 11:08:44,,0.5,0.5,0,0.1,Water (Hi-Tech,General Category,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026022519494035031279144653972,,Operations HQ,3PEIL,Hun Neang BLVD,Chak Angrae,3P- 30J4685,Non-visual Cabinet,2026-02-25 19:49:40,,0.75,0.75,0,0.37,Coca Cola (Original,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260225154544034864,581506,Operations HQ,3PEIL,Hun Neang BLVD,Chak Angrae,3P- 30J4685,Non-visual Cabinet,2026-02-25 15:45:44,2026-02-25 15:45:56,1.0,1.0,0,0.64,Bacchus,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260225154521612318,196564,Operations HQ,3PEIL,Hun Neang BLVD,Chak Angrae,3P- 30J4685,Non-visual Cabinet,2026-02-25 15:45:21,2026-02-25 15:45:34,0.75,0.75,0,0.37,Coca Cola (Original,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260225154415750489,685937,Operations HQ,3PEIL,Hun Neang BLVD,Chak Angrae,3P- 30J4685,Non-visual Cabinet,2026-02-25 15:44:15,2026-02-25 15:44:45,1.0,1.0,0,0.64,Bacchus,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260224214557435413,400425,Operations HQ,3PEIL,Hun Neang BLVD,Chak Angrae,3P- 30J4685,Non-visual Cabinet,2026-02-24 21:45:57,2026-02-24 21:46:10,0.75,0.75,0,0.46,Wanglaoji,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260224153036937461,488933,Operations HQ,3PEIL,Hun Neang BLVD,Chak Angrae,3P- 30J4685,Non-visual Cabinet,2026-02-24 15:30:36,2026-02-24 15:30:53,0.75,0.75,0,0.37,Coca Cola (Original,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260224152901313747,669028,Operations HQ,3PEIL,Hun Neang BLVD,Chak Angrae,3P- 30J4685,Non-visual Cabinet,2026-02-24 15:29:01,2026-02-24 15:29:35,0.75,0.75,0,0.37,Coca Cola (Original,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026022414320712053446122511431,,Operations HQ,3PEIL,Hun Neang BLVD,Chak Angrae,3P- 30J4685,Non-visual Cabinet,2026-02-24 14:32:07,,0.75,0.75,0,0.51,Vigor Energy,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260224131545639657,894780,Operations HQ,3PEIL,Hun Neang BLVD,Chak Angrae,3P- 30J4685,Non-visual Cabinet,2026-02-24 13:15:45,2026-02-24 13:15:59,0.75,0.75,0,0.51,Vigor Energy,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260224131520153028,478438,Operations HQ,3PEIL,Hun Neang BLVD,Chak Angrae,3P- 30J4685,Non-visual Cabinet,2026-02-24 13:15:20,2026-02-24 13:15:38,0.75,0.75,0,0.51,Vigor Energy,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026022410472574067940855149474,,Operations HQ,3PEIL,Hun Neang BLVD,Chak Angrae,3P- 30J4685,Non-visual Cabinet,2026-02-24 10:47:25,,0.5,0.5,0,0.34,Yeo's Winter Melon,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026022317480099139087136681308,,Operations HQ,3PEIL,Hun Neang BLVD,Chak Angrae,3P- 30J4685,Non-visual Cabinet,2026-02-23 17:48:00,,1.0,1.0,0,0.67,Matcha Green tea,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026022311133637408875076008199,,Operations HQ,3PEIL,Hun Neang BLVD,Chak Angrae,3P- 30J4685,Non-visual Cabinet,2026-02-23 11:13:36,,0.5,0.5,0,0.34,Yeo's Winter Melon,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260222145358051221,138716,Operations HQ,3PEIL,Hun Neang BLVD,Chak Angrae,3P- 30J4685,Non-visual Cabinet,2026-02-22 14:53:58,2026-02-22 14:54:08,0.75,0.75,0,0.46,Wanglaoji,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260222145315194302,177479,Operations HQ,3PEIL,Hun Neang BLVD,Chak Angrae,3P- 30J4685,Non-visual Cabinet,2026-02-22 14:53:15,2026-02-22 14:53:49,0.75,0.75,0,0.46,Wanglaoji,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260222123804712274,788056,Operations HQ,3PEIL,Hun Neang BLVD,Chak Angrae,3P- 30J4685,Non-visual Cabinet,2026-02-22 12:38:04,2026-02-22 12:38:41,0.5,0.5,0,0.34,Yeo's Grass Jelly,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260221200618643466,885236,Operations HQ,3PEIL,Hun Neang BLVD,Chak Angrae,3P- 30J4685,Non-visual Cabinet,2026-02-21 20:06:18,2026-02-21 20:06:43,1.0,1.0,0,0.64,Bacchus,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
